Kimlik,Şirket,"Demirbaş Adı","Demirbaş Etiketi",Model,"Model No.",Kategori,Üretici,"Seri No","Satın alındı",Ücret,"Ömür Süresi","Sipariş Numarası",Tedarikçi,Konum,Adres,Adres,Şehir,İlçe,Ülke,Zip,"Varsayılan Konum",Adres,Adres,Şehir,İlçe,Ülke,Zip,"Çıkış Yapıldı",Tip,Username,"Employee No.",Yönetici,Bölüm,Başlık,Durum,Garanti,"Garanti Süresi Sona Erdi","Son Değer",Fark,"Değeri tamamen düştü","Çıkış Tarihi","Beklenen geri alma tarihi","Oluşturulduğu Tarih","Güncellendiği tarih",Silinmiş,"Son denetim","Sonraki Denetim Tarihi",Notlar,URL,"MAC Address","IP Address"
883,,"Gigaset A415-AK0-Gulsenem Hanım-Barkodsuz","Gigaset A415-AK0-Gulsenem Hanım-Barkodsuz","Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"AK0-Idari Asistanlik-Gulsenem Sancak",,,,,,,"Atasehir Kampus",,,,,,,"AK0-Idari Asistanlik-Gulsenem Sancak",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 14:17:02",,"2023-10-30 14:17:02","2023-12-04 15:23:40",,,,,http://asset.anabilim.k12.tr/hardware/883,,
884,,000873,000873,"Hp LaserJet P1102","Hp LaserJet P1102",Yazici,HP,,,,,,,"AK0-Idari Asistanlik-Gulsenem Sancak",,,,,,,"Atasehir Kampus",,,,,,,"AK0-Idari Asistanlik-Gulsenem Sancak",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 14:17:51",,"2023-10-30 14:17:51","2023-12-04 15:23:40",,,,,http://asset.anabilim.k12.tr/hardware/884,,
885,,000882,000882,"Acer X118H","Acer X118H",Projeksiyon,Acer,,,,,,,"AK0-Toplanti Odasi",,,,,,,"Atasehir Kampus",,,,,,,"AK0-Toplanti Odasi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-15 14:06:09",,"2023-10-30 14:19:08","2023-12-04 15:23:40",,,,,http://asset.anabilim.k12.tr/hardware/885,,
886,,003182,003182,"Hp 290 G4 - i3","Hp 290 G4 - i3",Masaustu,HP,,,,,,,"AK0-Toplanti Odasi",,,,,,,"Atasehir Kampus",,,,,,,"AK0-Toplanti Odasi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 14:20:24",,"2023-10-30 14:20:24","2023-12-04 15:23:39",,,,,http://asset.anabilim.k12.tr/hardware/886,,
887,,000990,000990,"Lg TV","Lg TV",Televizyon,LG,AX55UAL08-TNR,,,,,,AK0-Danisma,,,,,,,"Atasehir Kampus",,,,,,,AK0-Danisma,location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 14:21:41",,"2023-10-30 14:21:41","2023-12-04 15:23:39",,,,,http://asset.anabilim.k12.tr/hardware/887,,
888,,000672,000672,"Asus VS197","Asus VS197",Monitor,Asus,,,,,,,AK0-Danisma,,,,,,,"Atasehir Kampus",,,,,,,AK0-Danisma,location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 14:22:40",,"2023-10-30 14:22:40","2023-12-04 15:23:39",,,,,http://asset.anabilim.k12.tr/hardware/888,,
889,,TUGCEN,003181,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE92210FL,,,,,,AK0-Danisma,,,,,,,"Atasehir Kampus",,,,,,,AK0-Danisma,location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 14:24:14",,"2023-10-30 14:24:14","2024-01-05 23:19:12",,,,,http://asset.anabilim.k12.tr/hardware/889,c8:d9:d2:32:7d:dc,
890,,001835,001835,"Yealink T236 IP Telefon","Yealink T236 IP Telefon","IP Telefon",Yealink,,,,,,,AK0-Danisma,,,,,,,"Atasehir Kampus",,,,,,,AK0-Danisma,location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 14:25:21",,"2023-10-30 14:25:21","2023-12-04 15:23:39",,,,,http://asset.anabilim.k12.tr/hardware/890,,
891,,000885,000885,"Hp LaserJet P1102","Hp LaserJet P1102",Yazici,HP,VNF7B38529,,,,,,"AK  A Blok -1 Mudur Yardimcisi",,,,,,,"Atasehir Kampus",,,,,,,"AK  A Blok -1 Mudur Yardimcisi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 14:26:29",,"2023-10-30 14:26:29","2023-12-04 15:23:39",,,,,http://asset.anabilim.k12.tr/hardware/891,,
892,,000480,000480,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ7020H34,,,,,,"MK A Blok 4-5 Ana Sınıfı",,,,,,,"Maltepe Kampus",,,,,,,"MK A Blok 4-5 Ana Sınıfı",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-10-01 16:24:14",,"2023-10-30 14:27:46","2025-10-01 16:24:21",,,,,http://asset.anabilim.k12.tr/hardware/892,,
893,,003233,003233,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"Atasehir Kampus",,,,,,,"Atasehir Kampus",,,,,,,"Ilker Ozlu",user,ilkerozlu,,,,,"Hazir (deployed)",,,,0.00,,"2024-08-15 11:10:38",,"2023-10-30 14:29:50","2025-01-02 13:56:51",,,,,http://asset.anabilim.k12.tr/hardware/893,,
894,,MKAB0ANASNFZUM2,002537,"Hp 290 G3 - i5","Hp 290 G3 - i5",Masaustu,HP,4CE12529DX,,,,,,"MKAB0- Anasınıfı Zümresi",,,,,,,"Maltepe Kampus",,,,,,,"MKAB0- Anasınıfı Zümresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-10-01 16:08:35",,"2023-10-30 14:31:11","2025-10-01 16:15:42",,,,,http://asset.anabilim.k12.tr/hardware/894,bc:e9:2f:a2:3c:e7,
895,,LISEK-1MATZUM6,002405,"Hp 290 G4 - i3","Hp 290 G4 - i3",Masaustu,HP,4CE1112THR,,,,,,"AK-1 Sayisal Zumre",,,,,,,"Atasehir Kampus",,,,,,,"AK-1 Sayisal Zumre",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 14:34:12",,"2023-10-30 14:34:12","2024-01-02 11:31:03",,,,PC-1,http://asset.anabilim.k12.tr/hardware/895,00:68:eb:b9:40:ec,
896,,001424,001424,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ6123PMR,,,,,,"AK-1 Sayisal Zumre",,,,,,,"Atasehir Kampus",,,,,,,"AK-1 Sayisal Zumre",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 14:35:36",,"2023-10-30 14:35:36","2023-12-04 15:23:39",,,,"PC-1
",http://asset.anabilim.k12.tr/hardware/896,,
897,,003232,003232,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"AK-1 Sayisal Zumre",,,,,,,"Atasehir Kampus",,,,,,,"Ufuk Kara",user,"Ufuk Kara",,,,,"Hazir (deployed)",,,,0.00,,"2024-05-02 11:27:36",,"2023-10-30 14:37:28","2024-05-02 11:27:36",,,,,http://asset.anabilim.k12.tr/hardware/897,,
898,,,000895,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE92210GR,,,,,,"UK-2-Ogrenci Isleri",,,,,,,"Umraniye Kampus",,,,,,,"UK-2-Ogrenci Isleri",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-08-01 11:35:55",,"2023-10-30 14:38:35","2025-08-01 11:38:11",,,,PC-2,http://asset.anabilim.k12.tr/hardware/898,c8:d9:d2:32:7e:98,
899,,000900,000900,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ8471C2M,,,,,,"AK-1 Sayisal Zumre",,,,,,,"Atasehir Kampus",,,,,,,"AK-1 Sayisal Zumre",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 14:40:21",,"2023-10-30 14:40:21","2023-12-04 15:24:11",,,,,http://asset.anabilim.k12.tr/hardware/899,,
900,,,000894,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE92210BV,,,,,,"SK0-Beden Egitimi Zumre",,,,,,,"Sancaktepe Kampus",,,,,,,"SK0-Beden Egitimi Zumre",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-08-05 16:13:42",,"2023-10-31 15:37:43","2025-08-05 16:13:50",,,,PC-3,http://asset.anabilim.k12.tr/hardware/900,c8:d9:d2:32:80:1a,
901,,000901,000901,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ845262P,,,,,,"AK-1 Sayisal Zumre",,,,,,,"Atasehir Kampus",,,,,,,"AK-1 Sayisal Zumre",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-31 15:39:09",,"2023-10-31 15:39:09","2023-12-04 15:24:11",,,,PC-3,http://asset.anabilim.k12.tr/hardware/901,,
902,,,000893,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE92210CL,,,,,,"AK2-Sozel Zumre",,,,,,,"Atasehir Kampus",,,,,,,"AK2-Sozel Zumre",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-07-25 14:20:12",,"2023-10-31 15:40:44","2025-07-25 14:28:26",,,,PC-4,http://asset.anabilim.k12.tr/hardware/902,c8:d9:d2:32:8f:64,
903,,000902,000902,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ84528B3,,,,,,"AK-1 Sayisal Zumre",,,,,,,"Atasehir Kampus",,,,,,,"AK-1 Sayisal Zumre",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-31 15:42:09",,"2023-10-31 15:42:09","2023-12-04 15:24:11",,,,PC-4,http://asset.anabilim.k12.tr/hardware/903,,
904,,LISEK-1MATZUM2,000892,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE922109D,,,,,,"AK-1 Sayisal Zumre",,,,,,,"Atasehir Kampus",,,,,,,"AK-1 Sayisal Zumre",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-31 16:49:00",,"2023-10-31 16:49:00","2024-01-05 22:06:07",,,,PC-5,http://asset.anabilim.k12.tr/hardware/904,c8:d9:d2:32:80:a2,
905,,000903,000903,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ8471C2F,,,,,,"AK-1 Sayisal Zumre",,,,,,,"Atasehir Kampus",,,,,,,"AK-1 Sayisal Zumre",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-31 16:50:21",,"2023-10-31 16:50:21","2023-12-04 15:24:11",,,,PC-5,http://asset.anabilim.k12.tr/hardware/905,,
906,,002995,002995,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,,,,,,,"AK-1 Sayisal Zumre",,,,,,,"Atasehir Kampus",,,,,,,"AK-1 Sayisal Zumre",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-31 16:53:36",,"2023-10-31 16:53:36","2023-12-04 15:24:11",,,,PC-6,http://asset.anabilim.k12.tr/hardware/906,,
907,,000904,000904,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ8471C2Z,,,,,,"AK-1 Sayisal Zumre",,,,,,,"Atasehir Kampus",,,,,,,"AK-1 Sayisal Zumre",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-01 10:31:27",,"2023-11-01 10:31:27","2023-12-04 15:24:11",,,,PC-6,http://asset.anabilim.k12.tr/hardware/907,,
908,,,000891,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE92210GS,,,,,,"AK-1 Sayisal Zumre",,,,,,,"Atasehir Kampus",,,,,,,"AK-1 Sayisal Zumre",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-01 10:32:41",,"2023-11-01 10:32:41","2025-08-01 09:06:44",,,,,http://asset.anabilim.k12.tr/hardware/908,c8:d9:d2:32:7e:fd,
909,,000120,000120,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ7020J8X,,,,,,"AK-1 Sayisal Zumre",,,,,,,"Atasehir Kampus",,,,,,,"AK-1 Sayisal Zumre",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-01 10:33:44",,"2023-11-01 10:33:44","2023-12-04 15:24:10",,,,PC--7,http://asset.anabilim.k12.tr/hardware/909,,
910,,LiseMatFen,000887,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE92210HD,,,,,,"AK-1 Sayisal Zumre 2",,,,,,,"Atasehir Kampus",,,,,,,"AK-1 Sayisal Zumre 2",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-01 10:36:45",,"2023-11-01 10:36:45","2024-01-18 10:57:18",,,,PC-1,http://asset.anabilim.k12.tr/hardware/910,c8:d9:d2:32:91:09,
911,,000896,000896,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ8471C2X,,,,,,"AK-1 Sayisal Zumre 2",,,,,,,"Atasehir Kampus",,,,,,,"AK-1 Sayisal Zumre 2",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-01 10:38:47",,"2023-11-01 10:38:47","2023-12-04 15:24:10",,,,PC-1,http://asset.anabilim.k12.tr/hardware/911,,
912,,,000888,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE92210GF,,,,,,"MK-C0-Ortaokul Yabanci Diller Zumresi",,,,,,,"Maltepe Kampus",,,,,,,"MK-C0-Ortaokul Yabanci Diller Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-07-29 15:33:50",,"2023-11-01 10:40:10","2025-07-29 15:33:50",,,,PC-2,http://asset.anabilim.k12.tr/hardware/912,c8:d9:d2:32:82:03,
913,,000897,000897,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ845289V,,,,,,"AK-1 Sayisal Zumre 2",,,,,,,"Atasehir Kampus",,,,,,,"AK-1 Sayisal Zumre 2",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-01 11:04:32",,"2023-11-01 11:04:32","2023-12-04 15:24:10",,,,PC-2,http://asset.anabilim.k12.tr/hardware/913,,
914,,LISEK-1EZUM3,000889,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE92210D0,,,,,,"MK-A-2-Ilkokul Ingilizce Zumresi",,,,,,,"Maltepe Kampus",,,,,,,"MK-A-2-Ilkokul Ingilizce Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-07-29 11:59:54",,"2023-11-01 11:06:47","2025-07-29 11:59:54",,,,PC-3,http://asset.anabilim.k12.tr/hardware/914,c8:d9:d2:32:76:d5,
915,,000898,000898,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ8471C2K,,,,,,"AK-1 Sayisal Zumre 2",,,,,,,"Atasehir Kampus",,,,,,,"AK-1 Sayisal Zumre 2",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-01 11:08:00",,"2023-11-01 11:08:00","2023-12-04 15:24:10",,,,PC-3,http://asset.anabilim.k12.tr/hardware/915,,
916,,LISEK-1EZUM4,000890,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE92210GQ,,,,,,"AK-1 Sayisal Zumre 2",,,,,,,"Atasehir Kampus",,,,,,,"AK-1 Sayisal Zumre 2",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-01 11:09:36",,"2023-11-01 11:09:36","2024-01-05 23:29:24",,,,PC-4,http://asset.anabilim.k12.tr/hardware/916,c8:d9:d2:32:8f:a4,
917,,000899,000899,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ84528C8,,,,,,"AK-1 Sayisal Zumre 2",,,,,,,"Atasehir Kampus",,,,,,,"AK-1 Sayisal Zumre 2",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-01 11:10:36",,"2023-11-01 11:10:36","2023-12-04 15:24:10",,,,PC-4,http://asset.anabilim.k12.tr/hardware/917,,
918,,001049,001049,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"AK-1 Sayisal Zumre 2",,,,,,,"Atasehir Kampus",,,,,,,"AK-1 Sayisal Zumre 2",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-01 11:12:58",,"2023-11-01 11:12:58","2023-12-04 15:24:10",,,,PC-4,http://asset.anabilim.k12.tr/hardware/918,,
919,,000842,000842,"Acer X118H","Acer X118H",Projeksiyon,Acer,,,,,,,"AK-1D1(Bos Sinif)",,,,,,,"Atasehir Kampus",,,,,,,"AK-1D1(Bos Sinif)",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-01 11:14:07",,"2023-11-01 11:14:07","2023-12-04 15:24:10",,,,,http://asset.anabilim.k12.tr/hardware/919,,
920,,000844,000844,"Hp V194 - 18.5""","Hp V194 - 18.5""",Monitor,HP,3CQ9210QMZ,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-01 11:15:14","2025-09-09 12:37:36",,,,,http://asset.anabilim.k12.tr/hardware/920,,
921,,ZELBOY,000841,"Hp Pro G2 - i5","Hp Pro G2 - i5",Masaustu,HP,4CE9361DSZ,,,,,,UK3-Fotokopi,,,,,,,"Umraniye Kampus",,,,,,,UK3-Fotokopi,location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-07-31 13:20:02",,"2023-11-01 11:16:44","2025-07-31 13:20:10",,,,,http://asset.anabilim.k12.tr/hardware/921,84:a9:3e:7c:35:80,
922,,000246,000246,"Logitech S220","Logitech S220","Ses Sistemi",Logitech,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-01 11:17:58","2025-09-09 11:07:45",,,,,http://asset.anabilim.k12.tr/hardware/922,,
923,,000839,000839,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-01 11:19:07","2025-09-09 12:07:25",,,,,http://asset.anabilim.k12.tr/hardware/923,,
924,,000983,000983,"Hp V194 - 18.5""","Hp V194 - 18.5""",Monitor,HP,3CQ9210QLD,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-01 11:21:43","2025-09-09 12:37:26",,,,,http://asset.anabilim.k12.tr/hardware/924,,
925,,,003184,"Hp Pro G2 - i5","Hp Pro G2 - i5",Masaustu,HP,4CE9242165,,,,,,"UK3-Matematik Zumresi",,,,,,,"Umraniye Kampus",,,,,,,"UK3-Matematik Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-07-31 16:05:22",,"2023-11-01 11:36:26","2025-07-31 16:05:30",,,,,http://asset.anabilim.k12.tr/hardware/925,c8:d9:d2:35:e8:70,
926,,001020,001020,"Logitech Z213","Logitech Z213","Ses Sistemi",Logitech,,,,,,,"MK A Blok 4-5 Ana Sınıfı",,,,,,,"Maltepe Kampus",,,,,,,"MK A Blok 4-5 Ana Sınıfı",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-10-01 12:12:23",,"2023-11-01 11:37:44","2025-11-12 09:26:54",,,,,http://asset.anabilim.k12.tr/hardware/926,,
927,,000984,000984,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-01 11:39:05","2025-09-09 12:08:54",,,,,http://asset.anabilim.k12.tr/hardware/927,,
928,,000836,000836,"Acer X118H","Acer X118H",Projeksiyon,Acer,,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-11-20 09:53:41",,"2023-11-01 11:40:13","2025-11-20 09:53:41",,,,,http://asset.anabilim.k12.tr/hardware/928,,
929,,,AK_192.169.18.58,"Hp 2530-48G Switch (J9775A)","Hp 2530-48G Switch (J9775A)",Switch,HP,CN58FPD0WX,,,,,,"AK-BK-2-Sistem Odasi",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Sistem Odasi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-12-22 15:10:34",,"2023-11-01 13:57:29","2023-12-22 15:10:34",,,,,http://asset.anabilim.k12.tr/hardware/929,,
930,," 000535"," 000535","Hp V194 - 18.5""","Hp V194 - 18.5""",Monitor,HP,3CQ9210QK4,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-01 14:08:41","2025-09-09 12:37:52",,,,,http://asset.anabilim.k12.tr/hardware/930,,
931,,001379,001379,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-01 14:09:37","2025-09-09 12:07:55",,,,,http://asset.anabilim.k12.tr/hardware/931,,
932,,000939,000939,"Acer X118H","Acer X118H",Projeksiyon,Acer,,,,,,,"AK-1D3 ",,,,,,,"Atasehir Kampus",,,,,,,"AK-1D3 ",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-01 14:11:33",,"2023-11-01 14:11:33","2023-12-04 15:24:29",,,,,http://asset.anabilim.k12.tr/hardware/932,,
933,,003185,003185,"Hp 290 G9 ProTower i3","Hp 290 G9 ProTower i3",Masaustu,HP,,,,,,,SK0-Muhasebe,,,,,,,"Sancaktepe Kampus",,,,,,,SK0-Muhasebe,location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-08-08 12:52:51",,"2023-11-01 14:12:48","2025-08-08 12:52:57",,,,,http://asset.anabilim.k12.tr/hardware/933,,
934,,001531,001531,"Logitech S220","Logitech S220","Ses Sistemi",Logitech,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-01 14:13:43","2025-09-09 11:08:16",,,,,http://asset.anabilim.k12.tr/hardware/934,,
937,,000907,000907,"Asus VS197","Asus VS197",Monitor,Asus,EALMTF017063,,,,,,"AK-2 Konferans Salonu",,,,,,,"Atasehir Kampus",,,,,,,"AK-2 Konferans Salonu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-01 14:26:34",,"2023-11-01 14:26:34","2023-12-04 15:24:29",,,,,http://asset.anabilim.k12.tr/hardware/937,,
938,,GOKDON,000964,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE92210BY,,,,,,"AK-2 Konferans Salonu",,,,,,,"Atasehir Kampus",,,,,,,"AK-2 Konferans Salonu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-01 14:45:59",,"2023-11-01 14:45:59","2024-01-05 22:27:42",,,,,http://asset.anabilim.k12.tr/hardware/938,c8:d9:d2:32:75:b1,
939,,000852,000852,"Acer X118H","Acer X118H",Projeksiyon,Acer,,,,,,,"AK-2 Konferans Salonu",,,,,,,"Atasehir Kampus",,,,,,,"AK-2 Konferans Salonu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-01 14:48:08",,"2023-11-01 14:48:08","2023-12-04 15:24:29",,,,,http://asset.anabilim.k12.tr/hardware/939,,
940,,"AK-Guvenlik- TV-Kontrol Edilecek","AK-Guvenlik- TV-Kontrol Edilecek","Lg TV","Lg TV",Televizyon,LG,,,,,,,AK-Guvenlik,,,,,,,"Atasehir Kampus",,,,,,,AK-Guvenlik,location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-01 14:51:10",,"2023-11-01 14:51:10","2023-12-04 15:24:29",,,,,http://asset.anabilim.k12.tr/hardware/940,,
941,,001054,001054,"Yealink T236 IP Telefon","Yealink T236 IP Telefon","IP Telefon",Yealink,11033103050500126,,,,,,AK-Guvenlik,,,,,,,"Atasehir Kampus",,,,,,,AK-Guvenlik,location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-01 14:52:34",,"2023-11-01 14:52:34","2023-12-04 15:24:29",,,,,http://asset.anabilim.k12.tr/hardware/941,,
942,,"000886--Kontrol Edilecek","000886--Kontrol Edilecek","Hp 3500 Pro - Pentium","Hp 3500 Pro - Pentium",Masaustu,HP,,,,,,,UK-DEPO,,,,,,,UK-DEPO,,,,,,,,,,,,,,"Depo (pending)",,,,0.00,,,,"2023-11-01 14:55:05","2024-11-18 11:06:01",,,,,http://asset.anabilim.k12.tr/hardware/942,,
943,,000910,000910,"Possify Ecobrawo POS Terminali","Possify Ecobrawo POS Terminali","Pos Cihazi",Possify,88EBS18010015,,,,,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2023-11-02 12:51:40","2025-11-03 12:53:21",,,,,http://asset.anabilim.k12.tr/hardware/943,,
944,,000911,000911,"Possify FY825X","Possify FY825X","Pos Cihazi",Possify,181210V1214ABNQL-H2099,,,,,,"AK-2 Kantin",,,,,,,"Atasehir Kampus",,,,,,,"AK-2 Kantin",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-02 12:54:19",,"2023-11-02 12:54:19","2023-12-04 15:24:47",,,,,http://asset.anabilim.k12.tr/hardware/944,,
945,,0003219,0003219,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"AK-2 Kantin",,,,,,,"Atasehir Kampus",,,,,,,"Fatma Alcin",user,"Fatma Alcin",,,,,"Hazir (deployed)",,,,0.00,,"2024-05-02 11:26:19",,"2023-11-02 12:55:17","2024-05-02 11:26:19",,,,,http://asset.anabilim.k12.tr/hardware/945,,
946,,MK-192.168.15.254,MK-192.168.15.254,"Hp 3500yl-24T-Poe","Hp 3500yl-24T-Poe",Switch,HP,SG032TF02C,,,,,,"Maltepe Kampus",,,,,,,"Maltepe Kampus",,,,,,,"Maltepe Kampus",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-03 12:58:36",,"2023-11-03 12:58:36","2023-12-04 15:25:39",,,,,http://asset.anabilim.k12.tr/hardware/946,,
947,,003297,003297,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,SK1-Rehberlik,,,,,,,"Sancaktepe Kampus",,,,,,,"Sema Ozturk",user,"Sema Ozturk",,,,,"Hazir (deployed)",,,,0.00,,"2024-05-06 09:37:20",,"2023-11-06 14:39:29","2025-11-11 15:10:48",,,,"SK1-Rehberlik-Gigaset A415",http://asset.anabilim.k12.tr/hardware/947,,
948,,SEMOZT,001445,"Hp 3500 Pro - Pentium","Hp 3500 Pro - Pentium",Masaustu,HP,TRF4060WR2,,,,,,UK-DEPO,,,,,,,UK-DEPO,,,,,,,,,,,,,,"Depo (pending)",,,,0.00,,,,"2023-11-06 14:41:12","2025-08-08 12:53:22",,,,,http://asset.anabilim.k12.tr/hardware/948,a0:48:1c:82:4a:a0,
949,,001442,001442,"Hp LaserJet P1102","Hp LaserJet P1102",Yazici,HP,VNF7B38536,,,,,,"SK1-Mudur Yardimcisi-Selda Aktas",,,,,,,"Sancaktepe Kampus",,,,,,,"SK1-Mudur Yardimcisi-Selda Aktas",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-06 14:46:03",,"2023-11-06 14:46:03","2023-12-04 15:25:10",,,,,http://asset.anabilim.k12.tr/hardware/949,,
